assign,id,pref_id,tiiki_id,gender,age,age_step,gender_agestep,marry,occupation,q1,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.0,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q5_7,q5_8,q5_9,q5_10,q5_11,q6,q7,q8,q9,q10,q11.1,q11.2,q11.3,q11.4,q11.0,q12,q13,q14,q15,q15_4t,q16_1,q16_2,q16_3,q16_4,q16_5,q16_6,q16_7,q16_8,q16_9,q16_10,q16_11,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q17_7,q17_8,q17_9,q17_10,q18_1,q18_2,q18_3,q18_4,q18_5,q18_6,q18_7,q18_8,q18_9,q19_1,q19_2,q19_3,q19_4,q19_5,q19_6,q19_7,q19_8,q20_1,q20_2,q20_3,q20_4,q20_5,q20_6,q20_7,q20_8,q21_1,q21_2,q21_3,q21_4,q21_5,q21_6,q21_7,q21_8,q21_9,q22_1,q22_2,q22_3,q22_4,q22_5,q22_6,q22_7,q22_8,q22_9,q23_1,q23_2,q23_3,q23_4,q23_5,q23_6,q23_7,q23_8,q23_9,q23_10,q24_1,q24_2,q24_3,q24_4,q24_5,q24_6,q24_7,q24_8,q24_9,q24_10,q25,q26,q27,q28,q29,q30_1t,q30_2t,q31,q32,q33,q34,q35t,q36t,q37,q37_10t,q38,q39,q39_10t,q40,q41,q42,q43.1,q43.2,q43.3,q43.4,q43.5,q43.6,q43.7,q43.8,q43.0,q44,q45,q45_7t,q46,q47,q48.1,q48.2,q48.3,q48.4,q48.5,q48.0,q48_4t,q49,回答開始日時,回答日時
D40代前半,2523,1,1,1,43,4,4,1,9,5,1,0,0,0,0,0,0,0,4,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,0,1,0,0,0,2,2,,5,,2,2,2,2,1,1,1,1,1,1,1,3,3,3,3,5,3,2,3,3,3,20,19,1,1,10,6,3,1,0,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,6,6,6,6,1,51,7,1,1,7,3,0,,2,,2,9,,,,,,,,,,,,,,3,8,,2,,0,0,0,0,1,0,,,2020/2/7 21:45,2020/2/7 21:51
D40代前半,2524,34,7,1,41,4,4,1,1,3,0,0,0,0,1,0,0,0,2,5,2,2,2,2,2,2,1,1,1,1,1,3,3,3,3,5,0,0,0,1,0,7,2,,5,,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,20,18,19,17,16,15,14,13,0,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,1,54,1,34,1,7,1,1,2,4,,2,2,,1,1,4,0,0,0,0,0,1,0,0,0,6,8,,2,,0,0,0,0,1,0,,,2020/2/7 21:47,2020/2/7 21:53
D40代前半,2525,14,3,1,44,4,4,1,8,4,1,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,0,1,0,0,0,3,1,2,,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,5,1,1,3,2,2,20,20,10,0,15,15,5,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,50,2,14,1,7,3,0,,2,,1,1,,1,3,5,1,0,0,1,0,0,0,0,0,3,2,,2,,0,1,1,0,0,0,,2,2020/2/7 21:45,2020/2/7 21:55
D40代前半,2526,27,6,1,41,4,4,1,1,3,0,1,0,0,0,0,0,0,1,3,2,2,2,2,2,1,1,1,1,1,1,2,1,2,1,1,1,0,0,0,0,3,2,,2,,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,20,12,12,12,12,12,12,12,0,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,1,53,7,27,1,7,3,0,,1,,3,1,,1,1,7,1,0,0,0,1,0,0,0,0,5,3,,2,,1,0,0,0,0,0,,2,2020/2/7 21:47,2020/2/7 21:56
D40代前半,2527,22,5,1,44,4,4,1,9,5,0,0,0,0,0,0,1,0,4,4,2,2,2,2,1,1,1,1,1,1,1,2,2,2,3,3,0,1,0,0,0,3,2,,5,,2,2,2,2,1,1,1,1,1,1,1,3,3,3,3,2,3,3,3,3,3,20,18,16,12,14,14,12,6,0,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,3,3,3,3,1,50,4,22,1,1,3,0,,2,,1,9,,,,,,,,,,,,,,13,2,,2,,0,0,0,0,1,0,,,2020/2/7 21:52,2020/2/7 21:58
D40代前半,2528,23,5,1,40,4,4,2,1,5,0,1,0,0,0,0,0,0,4,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,1,1,1,0,0,4,1,4,,,2,2,2,1,1,1,1,1,1,1,1,2,4,3,3,3,3,3,3,3,3,20,19,17,15,10,9,8,3,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,3,3,3,3,1,54,2,23,2,9,1,2,3,4,,2,4,,1,1,5,1,1,0,0,1,0,0,0,0,5,8,,2,,0,0,0,0,1,0,,,2020/2/7 22:00,2020/2/7 22:05
D40代前半,2530,25,6,1,41,4,4,1,1,5,0,0,0,0,0,0,1,0,4,1,2,2,2,2,2,2,2,2,2,2,1,3,3,3,2,3,0,1,0,0,0,8,1,5,,,2,2,2,2,2,2,2,2,2,2,1,4,4,4,3,5,4,4,1,3,4,20,15,5,2,10,10,5,2,0,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,2,4,3,1,53,8,25,3,3,3,0,,2,,1,1,,1,1,2,0,0,0,0,0,1,0,0,0,13,2,,2,,1,1,1,0,0,0,,3,2020/2/7 22:02,2020/2/7 22:12
D40代前半,2531,23,5,1,41,4,4,1,1,5,1,1,1,0,0,0,0,0,4,2,2,2,2,2,2,1,1,1,1,1,1,2,1,3,1,2,0,1,0,0,0,10,1,1,,,2,2,2,2,2,1,1,1,1,1,1,3,4,4,5,4,3,3,3,1,5,20,20,10,5,18,12,10,5,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,6,3,6,6,1,53,7,23,1,7,3,0,,2,,2,1,,1,5,7,0,1,0,0,0,0,0,0,0,13,6,,1,9,1,0,0,0,0,0,,4,2020/2/7 22:01,2020/2/7 22:12
D40代前半,2532,14,3,1,42,4,4,1,1,5,0,1,0,0,0,0,0,0,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,3,0,1,0,0,0,2,1,1,,,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,3,4,3,1,3,3,20,20,15,5,18,16,10,10,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,3,2,6,3,1,52,5,14,1,7,3,0,,1,,3,1,,1,1,4,0,0,0,0,1,0,0,0,0,13,2,,1,9,1,1,0,0,0,0,,2,2020/2/7 21:59,2020/2/7 22:13
D40代前半,2533,13,3,1,41,4,4,1,1,2,1,1,0,0,1,0,0,0,1,4,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,0,1,1,0,0,8,1,3,,,2,2,2,2,2,2,2,2,1,1,1,2,3,3,3,5,3,5,3,3,3,20,19,10,4,18,16,13,7,0,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,3,3,3,1,53,12,13,2,7,3,0,,1,,2,4,,1,1,5,0,0,1,0,0,0,0,0,0,3,1,,2,,0,0,0,0,1,0,,,2020/2/7 22:02,2020/2/7 22:15
D40代前半,2534,21,5,1,43,4,4,1,1,2,0,1,0,0,0,0,0,0,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,0,0,0,4,1,3,,,2,2,2,1,1,1,1,1,1,1,1,3,5,4,3,5,4,3,2,3,1,20,20,13,6,19,17,7,5,0,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,51,12,21,2,7,3,0,,2,,1,1,,1,1,4,0,0,0,0,0,1,0,0,0,3,2,,1,1,1,0,1,0,0,0,,1,2020/2/7 21:41,2020/2/7 22:15
D40代前半,2535,28,6,1,44,4,4,1,1,3,0,1,0,0,0,0,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,0,0,0,1,0,4,1,2,,,2,2,2,1,1,1,1,1,1,1,1,2,2,3,2,4,3,3,3,3,4,20,10,5,4,10,10,9,3,0,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,3,2,2,2,1,50,5,28,1,9,3,0,,1,,3,4,,1,1,8,0,0,0,0,1,0,0,0,0,13,6,,1,8,1,1,0,0,0,0,,1,2020/2/7 21:26,2020/2/7 22:17
D40代前半,2536,14,3,1,43,4,4,2,3,5,0,0,0,0,0,0,1,0,4,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,0,0,0,1,0,7,2,,5,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,20,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,5,5,5,5,1,51,3,14,2,11,1,0,,3,,8,4,,1,1,6,0,0,0,0,1,0,0,0,0,8,8,,1,3,0,0,0,0,1,0,,,2020/2/7 22:14,2020/2/7 22:18
D40代前半,2537,24,6,1,44,4,4,2,1,5,0,1,0,0,0,0,0,0,4,4,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,4,0,0,1,0,0,4,2,,1,,2,2,2,2,2,1,1,1,1,1,1,2,3,3,2,5,3,5,1,2,5,20,20,17,3,15,15,13,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,4,4,4,4,1,50,12,24,3,3,1,2,7,4,,1,5,,1,1,8,1,0,0,0,1,0,0,0,0,4,6,,2,,1,0,0,0,0,0,,3,2020/2/7 22:13,2020/2/7 22:22
D40代前半,2538,28,6,1,41,4,4,2,99,5,0,0,0,0,0,0,1,0,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,0,0,0,1,0,1,2,,5,,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,1,1,1,2,1,20,20,20,20,20,20,20,19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,1,53,6,28,3,11,1,0,,6,,1,1,,4,6,1,0,0,0,0,0,0,0,1,0,3,8,,2,,1,0,0,0,0,0,,4,2020/2/7 22:20,2020/2/7 22:25
D40代前半,2539,4,2,1,43,4,4,1,9,5,1,0,0,0,0,0,0,0,1,4,2,2,1,1,1,1,1,1,1,1,1,1,2,3,1,2,0,0,0,1,0,3,1,2,,,2,2,1,1,1,1,1,1,1,1,1,3,3,4,3,3,3,3,3,3,3,20,20,10,10,18,15,6,6,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,3,3,2,3,1,51,3,4,2,3,3,0,,2,,1,9,,,,,,,,,,,,,,13,8,,2,,0,1,0,0,0,0,,5,2020/2/7 22:19,2020/2/7 22:29
D40代前半,2540,1,1,1,42,4,4,1,1,5,0,1,0,0,0,0,0,0,4,6,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,1,0,0,0,8,1,5,,,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,4,5,3,1,1,1,20,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,6,6,6,6,1,52,3,1,1,7,3,0,,2,,2,5,,1,5,8,1,0,0,1,0,0,0,0,0,13,6,,2,,0,1,0,0,0,0,,4,2020/2/7 22:32,2020/2/7 22:40
D40代前半,2541,12,3,1,41,4,4,2,1,3,0,1,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,0,1,0,0,0,4,2,,4,予防接種をしたから,2,1,1,1,1,1,1,1,1,1,1,2,4,3,3,4,4,4,3,2,4,20,20,5,0,15,10,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,3,2,1,53,7,12,2,9,1,1,8,4,,1,3,,1,1,4,0,0,0,0,1,0,0,0,0,5,2,,2,,1,0,0,0,0,0,,4,2020/2/7 22:30,2020/2/7 22:40
D40代前半,2542,11,3,1,40,4,4,1,8,1,1,0,0,0,0,0,0,0,4,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,0,1,1,0,0,4,1,1,,,2,2,1,1,1,1,1,1,1,1,1,2,5,5,4,5,5,5,1,1,2,20,18,10,5,15,15,5,5,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,6,6,6,6,1,54,2,11,2,7,3,0,,2,,1,5,,1,3,4,0,1,0,0,0,0,0,0,0,13,5,,2,,0,0,0,0,1,0,,,2020/2/7 22:33,2020/2/7 22:41
D40代前半,2544,13,3,1,44,4,4,2,1,2,0,1,0,0,0,0,0,0,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,0,1,0,0,0,4,1,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,20,17,9,9,9,8,7,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,3,2,3,2,1,50,12,13,1,7,1,2,13,4,,4,1,,1,1,7,1,0,0,0,1,0,0,0,0,7,3,,2,,1,1,0,0,0,0,,3,2020/2/7 22:25,2020/2/7 22:43
D40代前半,2545,13,3,1,41,4,4,2,2,1,0,0,0,0,0,0,1,0,4,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,3,3,0,0,1,0,0,2,2,,1,,2,2,2,2,2,2,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,20,18,15,16,15,14,12,11,0,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,1,53,9,13,1,7,1,0,,3,,3,1,,4,6,1,1,0,0,0,1,0,0,0,0,6,3,,1,4,1,0,0,0,0,0,,3,2020/2/7 22:45,2020/2/7 22:57
D40代前半,2546,23,5,1,43,4,4,2,3,4,0,1,0,0,0,0,0,0,1,3,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,0,0,0,7,2,,2,,2,2,1,1,1,1,1,1,1,1,1,4,4,3,4,5,4,4,5,2,3,20,15,8,8,13,13,10,0,0,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,5,2,6,4,1,51,11,23,2,9,1,2,11,4,,1,4,,1,1,7,0,0,0,0,0,1,0,0,0,5,3,,1,9,1,1,0,0,0,0,,3,2020/2/7 22:44,2020/2/7 22:58
D40代前半,2547,47,9,1,40,4,4,2,4,4,0,1,0,0,0,0,0,0,1,4,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,2,0,1,0,0,0,3,1,1,,,1,1,1,1,1,1,1,1,1,1,1,4,5,2,1,1,1,3,2,2,2,20,20,12,1,18,17,16,1,0,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,2,6,2,1,54,12,47,2,7,1,1,8,4,,1,4,,2,1,7,0,0,0,0,0,1,0,0,0,3,3,,2,,1,0,0,0,0,0,,2,2020/2/7 22:07,2020/2/7 23:00
D40代前半,2548,4,2,1,44,4,4,1,1,5,0,0,0,0,0,0,1,0,4,3,2,2,2,2,2,1,1,1,1,1,1,3,2,3,2,3,0,1,1,0,0,3,1,2,,,2,2,2,2,2,1,1,1,1,1,1,3,5,5,3,5,5,4,4,2,1,20,20,19,18,18,18,15,0,0,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,3,3,4,3,1,51,2,4,2,3,3,0,,2,,1,5,,1,1,3,1,0,0,0,1,1,0,0,0,13,2,,2,,0,0,0,0,1,0,,,2020/2/7 22:52,2020/2/7 23:00
D40代前半,2549,26,6,1,42,4,4,1,9,5,0,0,0,0,0,0,1,0,4,5,2,2,2,2,2,2,2,1,1,1,1,1,2,1,3,3,0,1,0,0,0,5,1,1,,,2,2,2,2,2,2,2,2,1,1,1,3,3,3,3,5,3,3,1,2,3,20,18,12,8,17,14,8,5,0,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,3,3,3,1,52,2,26,1,3,3,0,,2,,5,10,無職,,,,,,,,,,,,,3,8,,2,,0,1,0,0,0,0,,4,2020/2/7 22:54,2020/2/7 23:02
D40代前半,2550,14,3,1,43,4,4,2,1,4,0,1,0,0,0,0,0,0,1,4,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,0,1,0,0,0,6,2,,5,,1,1,1,1,1,1,1,1,1,1,1,3,4,4,2,2,2,3,4,4,4,20,18,10,0,15,13,8,1,0,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,3,1,51,10,14,1,3,1,2,14,4,,2,5,,1,1,8,1,0,0,0,1,0,0,0,0,9,3,,1,9,1,1,1,0,0,0,,2,2020/2/7 22:57,2020/2/7 23:08
D40代前半,2551,23,5,1,43,4,4,2,1,5,0,1,0,0,0,0,0,0,1,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,0,0,6,2,,2,,1,1,1,1,1,1,1,1,1,1,1,2,2,5,3,5,5,1,5,3,4,20,20,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,6,1,1,6,1,51,7,23,2,7,1,2,11,4,,1,6,,1,1,8,0,0,0,0,0,1,0,0,0,4,6,,2,,1,0,0,0,0,0,,6,2020/2/7 23:00,2020/2/7 23:11
D40代前半,2552,11,3,1,40,4,4,1,99,5,0,0,0,0,0,0,1,0,4,6,2,2,2,2,2,1,1,1,1,1,1,3,2,3,2,2,1,1,0,0,0,6,1,5,,,2,2,2,2,2,1,1,1,1,1,1,2,3,4,3,4,3,3,2,2,3,20,10,10,10,10,10,10,10,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,4,2,2,3,1,54,10,11,2,7,3,0,,10,あなたと親と兄弟姉妹,1,7,,5,6,1,1,0,0,0,0,0,0,0,0,5,8,,2,,1,0,0,0,0,0,,8,2020/2/7 23:02,2020/2/7 23:12
D40代前半,2554,11,3,1,41,4,4,2,1,5,0,1,0,0,0,0,0,0,3,7,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1,2,0,0,0,1,0,5,1,5,,,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,2,3,1,1,3,20,18,15,12,17,16,13,12,0,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,3,6,1,53,8,11,1,7,1,2,6,4,,3,4,,1,1,8,1,0,0,0,1,0,0,0,0,7,3,,2,,1,0,0,0,0,0,,9,2020/2/7 23:01,2020/2/7 23:18
D40代前半,2555,14,3,1,40,4,4,1,9,5,0,0,0,0,0,0,1,0,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,0,0,1,0,0,11,2,,5,,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3,4,4,3,2,3,20,5,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,1,54,3,14,2,1,3,0,,1,,8,9,,,,,,,,,,,,,,1,8,,2,,0,0,0,0,1,0,,,2020/2/7 23:15,2020/2/7 23:19
D40代前半,2556,22,5,1,44,4,4,2,4,5,0,0,0,1,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,0,1,1,0,0,6,2,,2,,2,2,2,1,1,1,1,1,1,1,1,4,4,4,3,5,3,4,2,3,4,20,20,15,5,18,18,10,5,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,6,1,6,6,1,50,6,22,2,7,1,2,6,4,,1,4,,2,1,9,0,0,0,0,0,1,0,0,0,9,3,,2,,1,0,0,0,0,0,,4,2020/2/7 23:15,2020/2/7 23:22
D40代前半,2557,32,7,1,40,4,4,2,4,5,0,1,0,0,0,0,0,0,3,4,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,0,1,0,0,0,6,1,5,,,2,2,2,2,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,3,20,19,10,10,15,14,7,4,0,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,2,2,2,1,54,8,32,2,7,1,3,9,4,,1,1,,2,1,6,1,0,0,0,0,0,0,0,0,5,6,,1,9,1,0,0,0,0,0,,9,2020/2/7 23:34,2020/2/7 23:41
D40代前半,2558,13,3,1,42,4,4,1,9,4,0,0,0,0,0,0,1,0,4,2,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,3,0,0,0,1,0,2,2,,5,,2,2,2,2,2,2,1,1,1,1,1,4,4,4,3,2,2,2,2,2,4,20,14,13,9,17,16,13,9,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,3,2,2,2,1,52,4,13,2,7,3,0,,1,,5,1,,1,4,3,1,1,0,0,1,0,0,0,0,2,6,,1,4,1,1,0,0,0,0,,4,2020/2/7 23:39,2020/2/7 23:52
D40代前半,2559,23,5,1,42,4,4,2,1,4,0,1,0,0,0,0,0,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,0,1,1,0,0,3,1,2,,,2,2,2,2,2,2,2,2,2,2,2,4,4,3,2,5,4,4,2,2,2,20,20,10,1,15,12,10,1,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,3,2,2,1,52,3,23,2,7,1,3,10,4,,1,4,,1,1,4,0,0,0,0,0,1,0,0,0,6,3,,1,3,1,1,1,0,0,0,,3,2020/2/7 23:57,2020/2/8 0:05
D40代前半,2560,13,3,1,41,4,4,1,1,3,0,0,0,0,0,0,1,0,4,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,3,2,0,1,0,0,0,3,2,,1,,2,2,2,2,1,1,1,1,1,1,1,3,3,3,2,4,3,3,2,3,3,20,17,10,7,12,10,6,3,0,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,3,2,3,3,1,53,12,13,1,7,3,0,,1,,3,1,,1,4,3,1,0,0,0,1,0,0,0,0,3,2,,2,,1,0,0,0,0,0,,5,2020/2/7 23:59,2020/2/8 0:10
